player_name,club_name,market_value_eur,player_id,dob,age
Morato,Nottingham Forest,14000000,673492,2001-06-30,24
Andrew Omobamidele,Nottingham Forest,8000000,621993,2002-06-23,23
Willy Boly,Nottingham Forest,1500000,142310,1991-02-03,34
Tyler Bindon,Nottingham Forest,1200000,1007720,2005-01-27,20
Zach Abbott,Nottingham Forest,300000,933017,2006-05-13,19
Neco Williams,Nottingham Forest,20000000,503680,2001-04-13,24
Álex Moreno,Nottingham Forest,7000000,193098,1993-06-08,32
Harry Toffolo,Nottingham Forest,3000000,198516,1995-08-19,29
Ola Aina,Nottingham Forest,22000000,236490,1996-10-08,28
Eric da Silva Moreira,Nottingham Forest,1000000,897481,2006-05-03,19
Danilo,Nottingham Forest,28000000,808509,2001-04-29,24
Ibrahim Sangaré,Nottingham Forest,24000000,375885,1997-12-02,27
Ben Perry,Nottingham Forest,150000,925105,2004-12-01,20
Elliot Anderson,Nottingham Forest,32000000,567576,2002-11-06,22
Nicolás Domínguez,Nottingham Forest,18000000,497291,1998-06-28,27
Ryan Yates,Nottingham Forest,12000000,425902,1997-11-21,27
James Ward-Prowse,Nottingham Forest,8000000,181579,1994-11-01,30
Lewis O'Brien,Nottingham Forest,4000000,560694,1998-10-14,26
Morgan Gibbs-White,Nottingham Forest,50000000,429014,2000-01-27,25
Callum Hudson-Odoi,Nottingham Forest,25000000,392768,2000-11-07,24
Ramón Sosa,Nottingham Forest,12000000,745191,1999-08-31,25
Anthony Elanga,Nottingham Forest,42000000,583189,2002-04-27,23
Jota Silva,Nottingham Forest,15000000,663244,1999-08-01,25
Josh Bowler,Nottingham Forest,1000000,506470,1999-03-05,26
Taiwo Awoniyi,Nottingham Forest,16000000,295313,1997-08-12,27
Chris Wood,Nottingham Forest,10000000,108725,1991-12-07,33
Emmanuel Dennis,Nottingham Forest,2500000,448854,1997-11-15,27
José Sá,Wolverhampton Wanderers,7000000,249994,1993-01-17,32
Sam Johnstone,Wolverhampton Wanderers,6000000,110864,1993-03-25,32
Daniel Bentley,Wolverhampton Wanderers,1500000,136401,1993-07-13,31
Tom King,Wolverhampton Wanderers,200000,215810,1995-03-09,30
Toti,Wolverhampton Wanderers,28000000,606718,1999-01-16,26
Emmanuel Agbadou,Wolverhampton Wanderers,20000000,683895,1997-06-17,28
Santiago Bueno,Wolverhampton Wanderers,10000000,438001,1998-11-09,26
Nasser Djiga,Wolverhampton Wanderers,10000000,862297,2002-11-15,22
Yerson Mosquera,Wolverhampton Wanderers,8000000,716276,2001-05-02,24
Bastien Meupiyou,Wolverhampton Wanderers,2500000,955253,2006-03-19,19
Craig Dawson,Wolverhampton Wanderers,1500000,121477,1990-05-06,35
Alfie Pond,Wolverhampton Wanderers,250000,821522,2004-03-01,21
Rayan Aït-Nouri,Wolverhampton Wanderers,35000000,578391,2001-06-06,24
Nélson Semedo,Wolverhampton Wanderers,9000000,231572,1993-11-16,31
Pedro Lima,Wolverhampton Wanderers,5000000,1193867,2006-07-01,18
Matt Doherty,Wolverhampton Wanderers,2000000,171679,1992-01-16,33
André,Wolverhampton Wanderers,28000000,800176,2001-07-16,23
Mario Lemina,Wolverhampton Wanderers,7500000,170934,1993-09-01,31
Boubacar Traoré,Wolverhampton Wanderers,5000000,649020,2001-08-20,23
Joe Hodge,Wolverhampton Wanderers,1000000,503975,2002-09-14,22
João Gomes,Wolverhampton Wanderers,40000000,735570,2001-02-12,24
Jean-Ricner Bellegarde,Wolverhampton Wanderers,18000000,450050,1998-06-27,27
Marshall Munetsi,Wolverhampton Wanderers,15000000,414908,1996-06-22,29
Tommy Doyle,Wolverhampton Wanderers,10000000,433183,2001-10-17,23
Luke Cundle,Wolverhampton Wanderers,3200000,532541,2002-04-26,23
Rodrigo Gomes,Wolverhampton Wanderers,15000000,667121,2003-07-07,21
Chem Campbell,Wolverhampton Wanderers,900000,614603,2002-12-30,22
Tawanda Chirewa,Wolverhampton Wanderers,500000,724783,2003-10-12,21
Gonçalo Guedes,Wolverhampton Wanderers,11000000,225122,1996-11-29,28
Carlos Forbs,Wolverhampton Wanderers,8000000,742451,2004-03-19,21
Daniel Podence,Wolverhampton Wanderers,5500000,256977,1995-10-21,29
Enso González,Wolverhampton Wanderers,4000000,1060740,2005-01-20,20
Chiquinho,Wolverhampton Wanderers,2000000,695454,2000-02-05,25
Pablo Sarabia,Wolverhampton Wanderers,5000000,74230,1992-05-11,33
Matheus Cunha,Wolverhampton Wanderers,60000000,517894,1999-05-27,26
Jørgen Strand Larsen,Wolverhampton Wanderers,30000000,429983,2000-02-06,25
Hee-chan Hwang,Wolverhampton Wanderers,12000000,292246,1996-01-26,29
Sasa Kalajdzic,Wolverhampton Wanderers,4000000,369567,1997-07-07,27
Leon Chiwome,Wolverhampton Wanderers,700000,1043634,2006-01-10,19
Nathan Fraser,Wolverhampton Wanderers,600000,863741,2005-02-22,20
Mateus Mané,Wolverhampton Wanderers,200000,1230661,2007-09-16,17
Mark Flekken,Brentford FC,10000000,125714,1993-06-13,32
Hákon Valdimarsson,Brentford FC,2500000,488935,2001-10-13,23
Matthew Cox,Brentford FC,800000,741236,2003-05-02,22
Nathan Collins,Brentford FC,28000000,469050,2001-04-30,24
Sepp van den Berg,Brentford FC,22000000,541231,2001-12-20,23
Kristoffer Ajer,Brentford FC,18000000,328658,1998-04-17,27
Ethan Pinnock,Brentford FC,7000000,442248,1993-05-29,32
Ben Mee,Brentford FC,700000,74810,1989-09-21,35
Ji-soo Kim,Brentford FC,600000,709767,2004-12-24,20
Benjamin Fredrick,Brentford FC,150000,1071138,2005-05-28,20
Rico Henry,Brentford FC,15000000,339556,1997-07-08,27
Jayden Meghoma,Brentford FC,500000,954104,2006-06-28,19
Michael Kayode,Brentford FC,18000000,823486,2004-07-10,20
Aaron Hickey,Brentford FC,10000000,591949,2002-06-10,23
Mads Roerslev,Brentford FC,6000000,391005,1999-06-24,26
Vitaly Janelt,Brentford FC,20000000,270171,1998-05-10,27
Christian Nørgaard,Brentford FC,11000000,148367,1994-03-10,31
Yunus Konak,Brentford FC,4500000,1141628,2006-01-10,19
Yegor Yarmolyuk,Brentford FC,15000000,717411,2004-03-01,21
Mathias Jensen,Brentford FC,14000000,319859,1996-01-01,29
Frank Onyeka,Brentford FC,7000000,421637,1998-01-01,27
Josh Dasilva,Brentford FC,5000000,340321,1998-10-23,26
Paris Maghoma,Brentford FC,800000,470596,2001-05-08,24
Ryan Trevitt,Brentford FC,275000,874538,2003-03-12,22
Keane Lewis-Potter,Brentford FC,23000000,644401,2001-02-22,24
Mikkel Damsgaard,Brentford FC,28000000,540941,2000-07-03,24
Fábio Carvalho,Brentford FC,14000000,559263,2002-08-30,22
Myles Peart-Harris,Brentford FC,900000,587002,2002-09-18,22
Kevin Schade,Brentford FC,30000000,473050,2001-11-27,23
Gustavo Nunes,Brentford FC,10000000,1086375,2005-11-20,19
Tony Yogane,Brentford FC,125000,979064,2005-09-24,19
Bryan Mbeumo,Brentford FC,55000000,413039,1999-08-07,25
Yoane Wissa,Brentford FC,32000000,388165,1996-09-03,28
Igor Thiago,Brentford FC,18000000,739443,2001-06-26,24
Alphonse Areola,West Ham United,9000000,120629,1993-02-27,32
Wes Foderingham,West Ham United,600000,61697,1991-01-14,34
Lukasz Fabianski,West Ham United,500000,29692,1985-04-18,40
Jean-Clair Todibo,West Ham United,25000000,605184,1999-12-30,25
Maximilian Kilman,West Ham United,25000000,525247,1997-05-23,28
Konstantinos Mavropanos,West Ham United,17000000,415912,1997-12-11,27
Kaelan Casey,West Ham United,1000000,845321,2004-10-28,20
Emerson,West Ham United,10000000,181778,1994-08-03,30
Oliver Scarles,West Ham United,8000000,922563,2005-12-12,19
Aaron Cresswell,West Ham United,500000,92571,1989-12-15,35
Aaron Wan-Bissaka,West Ham United,24000000,477758,1997-11-26,27
Vladimír Coufal,West Ham United,5000000,157672,1992-08-22,32
Edson Álvarez,West Ham United,25000000,401356,1997-10-24,27
Tomáš Souček,West Ham United,18000000,283628,1995-02-27,30
Guido Rodríguez,West Ham United,10000000,342385,1994-04-12,31
Carlos Soler,West Ham United,18000000,372246,1997-01-02,28
James Ward-Prowse,West Ham United,8000000,181579,1994-11-01,30
Andrew Irving,West Ham United,4000000,430310,2000-05-13,25
Lewis Orford,West Ham United,400000,845809,2006-02-18,19
Lucas Paquetá,West Ham United,28000000,444523,1997-08-27,27
Crysencio Summerville,West Ham United,22000000,474701,2001-10-30,23
Mohammed Kudus,West Ham United,45000000,543499,2000-08-02,24
Jarrod Bowen,West Ham United,40000000,314875,1996-12-20,28
Luis Guilherme,West Ham United,15000000,991800,2006-02-09,19
Evan Ferguson,West Ham United,25000000,648046,2004-10-19,20
Niclas Füllkrug,West Ham United,10000000,75489,1993-02-09,32
Danny Ings,West Ham United,6000000,134294,1992-07-23,32
Michail Antonio,West Ham United,700000,104124,1990-03-28,35
Jordan Pickford,Everton FC,18000000,130164,1994-03-07,31
João Virgínia,Everton FC,800000,329813,1999-10-10,25
Asmir Begovic,Everton FC,250000,33873,1987-06-20,38
Zan Luk Leban,Everton FC,150000,605757,2002-12-15,22
Jarrad Branthwaite,Everton FC,50000000,661053,2002-06-27,23
James Tarkowski,Everton FC,9000000,173504,1992-11-19,32
Michael Keane,Everton FC,5000000,118534,1993-01-11,32
Mason Holgate,Everton FC,4000000,348623,1996-10-22,28
Reece Welch,Everton FC,350000,655986,2003-09-19,21
Vitaliy Mykolenko,Everton FC,28000000,404842,1999-05-29,26
Jake O'Brien,Everton FC,18000000,711544,2001-05-15,24
Nathan Patterson,Everton FC,15000000,424015,2001-10-16,23
Ashley Young,Everton FC,500000,14086,1985-07-09,39
Séamus Coleman,Everton FC,500000,68390,1988-10-11,36
Roman Dixon,Everton FC,200000,856479,2004-12-26,20
Orel Mangala,Everton FC,18000000,289592,1998-03-18,27
James Garner,Everton FC,18000000,505219,2001-03-13,24
Idrissa Gueye,Everton FC,1500000,126665,1989-09-26,35
Carlos Alcaraz,Everton FC,14000000,748319,2002-11-30,22
Tim Iroegbunam,Everton FC,9000000,696589,2003-06-30,22
Harrison Armstrong,Everton FC,800000,1107733,2007-01-19,18
Jenson Metcalfe,Everton FC,175000,855890,2004-09-06,20
Abdoulaye Doucouré,Everton FC,7000000,127187,1993-01-01,32
Dwight McNeil,Everton FC,25000000,584769,1999-11-22,25
Jack Harrison,Everton FC,14000000,417346,1996-11-20,28
Iliman Ndiaye,Everton FC,22000000,623570,2000-03-06,25
Jesper Lindstrøm,Everton FC,18000000,513245,2000-02-29,25
Beto,Everton FC,22000000,595809,1998-01-31,27
Dominic Calvert-Lewin,Everton FC,16000000,306024,1997-03-16,28
Armando Broja,Everton FC,12000000,571743,2001-09-10,23
Neal Maupay,Everton FC,8000000,217115,1996-08-14,28
Youssef Chermiti,Everton FC,8000000,670688,2004-05-24,21
Bernd Leno,Fulham FC,10000000,72476,1992-03-04,33
Steven Benda,Fulham FC,1000000,381469,1998-10-01,26
Joachim Andersen,Fulham FC,27000000,260827,1996-05-31,29
Calvin Bassey,Fulham FC,25000000,461883,1999-12-31,25
Issa Diop,Fulham FC,14000000,272622,1997-01-09,28
Jorge Cuenca,Fulham FC,5000000,494880,1999-11-17,25
Antonee Robinson,Fulham FC,35000000,349701,1997-08-08,27
Ryan Sessegnon,Fulham FC,15000000,392775,2000-05-18,25
Kenny Tete,Fulham FC,13000000,206746,1995-10-09,29
Timothy Castagne,Fulham FC,13000000,262226,1995-12-05,29
Sander Berge,Fulham FC,25000000,333014,1998-02-14,27
Saša Lukić,Fulham FC,14000000,245056,1996-08-13,28
Harrison Reed,Fulham FC,6000000,226973,1995-01-27,30
Tom Cairney,Fulham FC,1500000,123275,1991-01-20,34
Josh King,Fulham FC,1000000,1011131,2007-01-03,18
Emile Smith Rowe,Fulham FC,30000000,392765,2000-07-28,24
Andreas Pereira,Fulham FC,18000000,203394,1996-01-01,29
Alex Iwobi,Fulham FC,28000000,242631,1996-05-03,29
Reiss Nelson,Fulham FC,16000000,340325,1999-12-10,25
Willian,Fulham FC,750000,52769,1988-08-09,36
Martial Godo,Fulham FC,600000,992686,2003-03-14,22
Harry Wilson,Fulham FC,15000000,279455,1997-03-22,28
Adama Traoré,Fulham FC,9000000,204103,1996-01-25,29
Rodrigo Muniz,Fulham FC,20000000,735571,2001-05-04,24
Jay Stansfield,Fulham FC,11000000,696346,2002-11-24,22
Raúl Jiménez,Fulham FC,5000000,206040,1991-05-05,34
Carlos Vinícius,Fulham FC,3500000,525287,1995-03-25,30
Aaron Ramsdale,Southampton FC,16000000,427568,1998-05-14,27
Gavin Bazunu,Southampton FC,9000000,585550,2002-02-20,23
Joe Lumley,Southampton FC,500000,336367,1995-02-15,30
Alex McCarthy,Southampton FC,350000,95976,1989-12-03,35
Taylor Harwood-Bellis,Southampton FC,22000000,503977,2002-01-30,23
Jan Bednarek,Southampton FC,9000000,243028,1996-04-12,29
Armel Bella-Kotchap,Southampton FC,9000000,467563,2001-12-11,23
Ronnie Edwards,Southampton FC,3800000,732165,2003-03-28,22
Nathan Wood,Southampton FC,3500000,503990,2002-05-31,23
Jack Stephens,Southampton FC,1500000,163744,1994-01-27,31
Joachim Kayi Sanda,Southampton FC,1500000,986298,2006-11-29,18
Juan Larios,Southampton FC,3500000,646738,2004-01-12,21
Ryan Manning,Southampton FC,3000000,262300,1996-06-14,29
Welington,Southampton FC,3000000,729264,2001-02-19,24
Charlie Taylor,Southampton FC,2200000,195633,1993-09-18,31
Kyle Walker-Peters,Southampton FC,15000000,341051,1997-04-13,28
Yukinari Sugawara,Southampton FC,11000000,405385,2000-06-28,25
James Bree,Southampton FC,2500000,324223,1997-12-11,27
Lesley Ugochukwu,Southampton FC,18000000,711999,2004-03-26,21
Flynn Downes,Southampton FC,13000000,506189,1999-01-20,26
Shea Charles,Southampton FC,10000000,747951,2003-11-05,21
Mateus Fernandes,Southampton FC,15000000,880245,2004-07-10,20
Carlos Alcaraz,Southampton FC,14000000,748319,2002-11-30,22
Joe Aribo,Southampton FC,6000000,468198,1996-07-21,28
Will Smallbone,Southampton FC,6000000,444211,2000-02-21,25
Joe O'Brien-Whitmarsh,Southampton FC,300000,741228,2005-05-11,20
Romeo Akachukwu,Southampton FC,150000,990836,2006-07-28,18
Albert Grønbæk,Southampton FC,11000000,503866,2001-05-23,24
Adam Lallana,Southampton FC,750000,43530,1988-05-10,37
Kamaldeen Sulemana,Southampton FC,13000000,746695,2002-02-15,23
Maxwel Cornet,Southampton FC,8000000,234781,1996-09-27,28
Samuel Edozie,Southampton FC,6000000,680806,2003-01-28,22
Ryan Fraser,Southampton FC,2000000,146795,1994-02-24,31
Tyler Dibling,Southampton FC,25000000,866655,2006-02-17,19
Samuel Amo-Ameyaw,Southampton FC,4000000,933900,2006-07-18,18
Adam Armstrong,Southampton FC,12000000,250426,1997-02-10,28
Cameron Archer,Southampton FC,12000000,533662,2001-12-09,23
Ben Brereton Díaz,Southampton FC,7500000,426192,1999-04-18,26
Paul Onuachu,Southampton FC,6000000,272855,1994-05-28,31
Ross Stewart,Southampton FC,4000000,447995,1996-07-11,28
Arijanet Murić,Ipswich Town,5000000,371021,1998-11-07,26
Christian Walton,Ipswich Town,1000000,208379,1995-11-09,29
Alex Palmer,Ipswich Town,1000000,245625,1996-08-10,28
Cieran Slicker,Ipswich Town,300000,621997,2002-09-15,22
Jacob Greaves,Ipswich Town,18000000,693095,2000-09-12,24
Dara O'Shea,Ipswich Town,14000000,401320,1999-03-04,26
Ben Godfrey,Ipswich Town,6000000,343475,1998-01-15,27
Axel Tuanzebe,Ipswich Town,5000000,342046,1997-11-14,27
Luke Woolfenden,Ipswich Town,2000000,527425,1998-10-21,26
Cameron Burgess,Ipswich Town,2000000,255788,1995-10-21,29
George Edmundson,Ipswich Town,800000,385848,1997-08-15,27
Leif Davis,Ipswich Town,22000000,596446,1999-12-31,25
Conor Townsend,Ipswich Town,800000,146509,1993-03-04,32
Ben Johnson,Ipswich Town,8000000,468002,2000-01-24,25
Harry Clarke,Ipswich Town,4500000,528892,2001-03-02,24
Kalvin Phillips,Ipswich Town,12000000,351749,1995-12-02,29
Jens Cajuste,Ipswich Town,12000000,468066,1999-08-10,25
Jack Taylor,Ipswich Town,3000000,458178,1998-06-23,27
Sam Morsy,Ipswich Town,500000,123551,1991-09-10,33
Massimo Luongo,Ipswich Town,400000,181687,1992-09-25,32
Wes Burns,Ipswich Town,2000000,255731,1994-11-23,30
Julio Enciso,Ipswich Town,22000000,660867,2004-01-23,21
Omari Hutchinson,Ipswich Town,22000000,741238,2003-10-30,21
Sammie Szmodics,Ipswich Town,10000000,292139,1995-09-24,29
Marcus Harness,Ipswich Town,800000,288323,1996-02-24,29
Jaden Philogene,Ipswich Town,16000000,665390,2002-02-08,23
Jack Clarke,Ipswich Town,15000000,559794,2000-11-23,24
Nathan Broadhead,Ipswich Town,4500000,344009,1998-04-05,27
Chiedozie Ogbene,Ipswich Town,7000000,392591,1997-05-01,28
Conor Chaplin,Ipswich Town,6000000,349503,1997-02-16,28
Liam Delap,Ipswich Town,40000000,610849,2003-02-08,22
George Hirst,Ipswich Town,4000000,420808,1999-02-15,26
Ali Al-Hamadi,Ipswich Town,2500000,610581,2002-03-01,23
Mads Hermansen,Leicester City,15000000,400536,2000-07-11,24
Daniel Iversen,Leicester City,2500000,260841,1997-07-19,27
Danny Ward,Leicester City,1200000,203026,1993-06-22,32
Jakub Stolarczyk,Leicester City,1000000,486144,2000-12-19,24
Wout Faes,Leicester City,15000000,292808,1998-04-03,27
Caleb Okoli,Leicester City,10000000,461833,2001-07-13,23
Harry Souttar,Leicester City,6000000,298091,1998-10-22,26
Conor Coady,Leicester City,2200000,128901,1993-02-25,32
Jannik Vestergaard,Leicester City,2000000,99331,1992-08-03,32
Ben Nelson,Leicester City,500000,714458,2004-03-18,21
Victor Kristiansen,Leicester City,15000000,564529,2002-12-16,22
Luke Thomas,Leicester City,6000000,505194,2001-06-10,24
James Justin,Leicester City,13000000,413220,1998-02-23,27
Ricardo Pereira,Leicester City,4500000,215876,1993-10-06,31
Woyo Coulibaly,Leicester City,2000000,592975,1999-05-26,26
Wilfred Ndidi,Leicester City,15000000,274839,1996-12-16,28
Boubakary Soumaré,Leicester City,12000000,344605,1999-02-27,26
Oliver Skipp,Leicester City,10000000,406638,2000-09-16,24
Hamza Choudhury,Leicester City,4500000,341501,1997-10-01,27
Sammy Braybrooke,Leicester City,300000,840640,2004-03-12,21
Harry Winks,Leicester City,9000000,249126,1996-02-02,29
Michael Golding,Leicester City,2000000,936842,2006-05-23,19
Bilal El Khannouss,Leicester City,28000000,654982,2004-05-10,21
Facundo Buonanotte,Leicester City,20000000,983989,2004-12-23,20
Will Alves,Leicester City,400000,867711,2005-05-04,20
Stephy Mavididi,Leicester City,10000000,340328,1998-05-31,27
Issahaku Fatawu,Leicester City,11000000,864121,2004-03-08,21
Bobby De Cordova-Reid,Leicester City,2500000,186186,1993-02-02,32
Kasey McAteer,Leicester City,2000000,621193,2001-11-22,23
Tom Cannon,Leicester City,10000000,669366,2002-12-28,22
Patson Daka,Leicester City,9000000,365172,1998-10-09,26
Odsonne Édouard,Leicester City,8000000,344152,1998-01-16,27
Jordan Ayew,Leicester City,2500000,108354,1991-09-11,33
Jamie Vardy,Leicester City,1000000,197838,1987-01-11,38
Jake Evans,Leicester City,150000,1171764,2008-08-21,16
Chris Popov,Leicester City,100000,667508,2004-10-26,20
